Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
5014,8,3,346266503,-1061129063,27193962,2023,10,14,16,5,2,-2857,10005,-7120,3.91,3.29,4.97,4.98,20.45,4.65,2.57,9.78,0.69,17.45,0.34,0.8,9.71,2.02,4.72,147.66
5015,8,3,346266311,-1061128001,27201159,2023,10,14,16,5,3,-1706,9668,-7467,3.88,3.28,4.98,4.97,21.08,4.74,2.58,9.78,0.72,17.61,0.27,0.38,9.1,1.68,2.4,144.89
5016,8,3,346266152,-1061127022,27208188,2023,10,14,16,5,4,-1903,8625,-7324,3.91,3.29,4.98,4.98,20.54,4.83,2.57,9.8,0.67,17.37,0.54,1.15,7.96,3.81,8.19,-151.22
5017,8,3,346265963,-1061126200,27214780,2023,10,14,16,5,5,-2393,6987,-6259,3.91,3.28,4.98,4.97,21.14,5.13,2.57,9.78,0.66,17.38,-0.5,1.38,7.8,-3.59,9.99,-145.12
5018,8,3,346265757,-1061125546,27220142,2023,10,14,16,5,6,-2297,5494,-4693,3.91,3.29,4.98,4.98,20.55,4.33,2.57,9.79,0.7,17.25,-0.99,1.34,9.06,-6.19,8.35,-139.84
5019,8,3,346265555,-1061124996,27224657,2023,10,14,16,5,7,-2282,4759,-4592,3.92,3.29,4.98,4.97,20.07,4.79,2.56,9.76,0.72,17.14,-0.42,-0.08,9.87,-2.44,-0.44,-147.99
5020,8,3,346265362,-1061124435,27230196,2023,10,14,16,5,8,-2047,5462,-5499,3.91,3.29,4.98,4.98,20.67,4.6,2.55,9.79,0.65,17.21,1.3,0.31,10.44,7.1,1.67,-146.29
5021,8,3,346265219,-1061123740,27236735,2023,10,14,16,5,9,-1263,7047,-6575,3.91,3.29,4.98,4.95,20.04,5.65,2.55,9.8,0.66,17.04,1.03,0.42,11.09,5.32,2.16,171.72
5022,8,3,346265092,-1061122912,27244779,2023,10,14,16,5,10,-1442,8108,-8026,3.91,3.29,4.98,4.98,20.63,4.5,2.57,9.8,0.65,17.22,0.69,2.52,9.6,3.97,14.7,-163.52
5023,8,3,346264916,-1061122017,27252917,2023,10,14,16,5,11,-2326,8371,-8280,3.92,3.28,4.98,4.92,21.65,4.69,2.55,9.8,0.64,17.21,-1.11,1.45,8.83,-7.06,9.27,-143.66
5024,8,3,346264711,-1061121046,27259916,2023,10,14,16,5,12,-2360,9252,-7336,3.91,3.29,4.98,4.98,20.53,4.82,2.55,9.81,0.67,17.19,1.07,1.42,8.83,6.83,9.03,-170.11
5025,8,3,346264498,-1061119974,27267253,2023,10,14,16,5,13,-2355,10255,-7107,3.92,3.28,4.98,4.97,20.63,4,2.55,9.78,0.63,17.23,0.31,1.95,8.8,1.94,12.5,170.62
5026,8,3,346264265,-1061118792,27274896,2023,10,14,16,5,14,-2650,11268,-7130,3.9,3.29,4.98,4.98,20.44,4.6,2.54,9.77,0.66,17.02,1.26,1.49,9.71,7.32,8.66,-149.66
5027,8,3,346264041,-1061117514,27282130,2023,10,14,16,5,15,-2376,12051,-7912,3.91,3.28,4.97,4.98,20.44,4.65,2.54,9.77,0.62,17.16,1.22,1.38,10.71,6.47,7.28,-160.64
5028,8,3,346263775,-1061116380,27290350,2023,10,14,16,5,16,-3325,9339,-8455,3.92,3.29,4.98,4.98,20.36,4.47,2.53,9.75,0.63,17.22,1.42,1.26,9.56,8.35,7.44,172.96
5029,8,3,346263419,-1061115563,27298164,2023,10,14,16,5,17,-4416,6318,-7506,3.94,3.28,4.98,4.98,20.36,4.92,2.53,9.8,0.65,17.11,2.29,1.03,8.95,14.29,6.38,162.32
5030,8,3,346263049,-1061115059,27306190,2023,10,14,16,5,18,-3939,3810,-6854,3.81,3.29,4.98,4.98,20.58,4.96,2.54,9.8,0.63,16.94,-0.15,-0.08,9.48,-0.92,-0.46,-169.2
5031,8,3,346262755,-1061114701,27313140,2023,10,14,16,5,19,-2822,2973,-6913,3.93,3.28,4.98,4.97,21,4.72,2.53,9.77,0.61,17.11,-1.11,-0.11,9.64,-6.56,-0.68,60.26
5032,8,3,346262598,-1061114329,27320059,2023,10,14,16,5,20,-1108,3716,-6906,3.92,3.29,4.97,4.98,20.58,4.68,2.52,9.78,0.63,16.99,-0.11,3.33,9.29,-0.67,19.7,169.41
5033,7,3,346262538,-1061113838,27326846,2023,10,14,16,5,21,-422,4992,-7034,3.9,3.29,4.98,4.98,21.38,4.02,2.51,9.78,0.63,16.99,-1.64,0.8,9.64,-9.65,4.7,155.7
5034,7,3,346262557,-1061113194,27333917,2023,10,14,16,5,22,591,6478,-6992,3.91,3.29,4.98,4.98,20.81,4.41,2.51,9.77,0.66,16.92,-0.38,1.26,8.83,-2.45,8.12,174.37
5035,7,3,346262654,-1061112458,27340698,2023,10,14,16,5,23,1277,6898,-6258,3.92,3.29,4.98,4.97,20.99,4.35,2.52,9.77,0.65,16.83,0.04,1.76,8.64,0.25,11.5,-139.5
5036,7,3,346262803,-1061111582,27346463,2023,10,14,16,5,24,1796,8779,-5628,3.91,3.29,4.97,4.96,20.44,4.45,2.51,9.77,0.63,16.89,-0.88,-0.5,9.56,-5.25,-2.96,97.66
5037,7,3,346263016,-1061110537,27352671,2023,10,14,16,5,25,2744,10179,-5889,3.9,3.28,4.98,4.97,20.37,4.74,2.52,9.76,0.66,16.85,-0.88,2.33,10.02,-4.89,13.06,157.7
5038,8,3,346263239,-1061109416,27359546,2023,10,14,16,5,26,2337,10469,-6964,3.91,3.29,4.97,4.98,20.75,4.48,2.5,9.77,0.64,16.75,3.48,0.11,10.06,19.08,0.62,160.27
5039,8,3,346263431,-1061108281,27366469,2023,10,14,16,5,27,1933,10453,-7740,3.92,3.28,4.98,4.98,20.13,5.09,2.51,9.75,0.62,16.95,-0.04,1.99,9.98,-0.22,11.27,-153.62
5040,8,3,346263570,-1061107251,27374555,2023,10,14,16,5,28,1336,8859,-7915,3.91,3.29,4.98,4.98,20.53,4.54,2.5,9.74,0.62,16.79,0.42,1.3,9.18,2.6,8.05,166.43
5041,8,3,346263638,-1061106408,27381684,2023,10,14,16,5,29,367,7110,-7236,3.9,3.28,4.98,4.97,21.45,5.38,2.51,9.72,0.57,16.76,0.84,1.53,7.53,6.25,11.41,-172.78
5042,8,3,346263663,-1061105742,27387921,2023,10,14,16,5,30,124,5684,-5656,3.92,3.29,4.98,4.94,20.48,4.38,2.5,9.73,0.56,16.86,-0.84,1.07,8.95,-5.33,6.79,-157.43
5043,8,3,346263659,-1061105151,27393278,2023,10,14,16,5,31,-156,5345,-5378,3.87,3.28,4.98,4.98,20.6,3.98,2.49,9.72,0.59,16.9,0.27,2.14,10.14,1.48,11.93,-148.27
5044,8,3,346263632,-1061104509,27398635,2023,10,14,16,5,32,-439,6267,-5929,3.91,3.29,4.98,4.98,20.66,4.57,2.49,9.77,0.6,16.83,2.14,0.23,10.02,12.06,1.28,-158.34
5045,8,3,346263572,-1061103762,27405298,2023,10,14,16,5,33,-847,7414,-6841,3.89,3.28,4.97,4.97,20.5,5.11,2.49,9.7,0.57,16.86,0.11,0.76,10.44,0.63,4.19,142.57
5046,8,3,346263496,-1061102831,27412666,2023,10,14,16,5,34,-933,9400,-7845,3.91,3.3,4.98,4.98,20.28,4.56,2.5,9.71,0.61,16.75,0.76,1.76,9.37,4.59,10.6,-162.69
5047,7,3,346263471,-1061101754,27420091,2023,10,14,16,5,35,49,10322,-7561,3.9,3.29,4.97,4.98,20.43,5.24,2.48,9.7,0.56,16.65,-0.27,2.26,8.07,-1.83,15.61,-119.14
5048,7,3,346263507,-1061100549,27426936,2023,10,14,16,5,36,466,11747,-6422,3.9,3.29,4.98,4.98,20.67,4.49,2.49,9.7,0.58,16.77,2.49,0.34,8.83,15.7,2.15,-155.93
5049,8,3,346263610,-1061099238,27433008,2023,10,14,16,5,37,1429,12416,-6226,3.92,3.28,4.98,4.98,21.05,4.4,2.48,9.7,0.55,16.76,-0.96,1.76,9.94,-5.41,9.99,149.34
5050,8,3,346263748,-1061097866,27439700,2023,10,14,16,5,38,1501,12938,-6758,3.9,3.29,4.97,4.98,20.55,4.43,2.47,9.74,0.59,16.69,-0.31,-0.96,10.29,-1.7,-5.31,178.55
5051,7,3,346263890,-1061096465,27446955,2023,10,14,16,5,39,1546,12955,-7768,3.91,3.28,4.98,4.98,21.42,4.61,2.48,9.72,0.58,16.69,-0.27,1.99,10.02,-1.5,11.22,-138.85
5052,8,3,346264031,-1061095217,27454588,2023,10,14,16,5,40,1517,10568,-8059,3.91,3.29,4.98,4.98,20.44,4.51,2.46,9.7,0.55,16.57,-1.72,2.6,8.64,-10.8,16.44,164.22
5053,8,3,346264147,-1061094254,27461243,2023,10,14,16,5,41,996,7869,-7074,3.93,3.28,4.98,4.98,20.4,5.38,2.47,9.73,0.56,16.6,1.3,0.34,8.72,8.48,2.24,175.06
5054,8,3,346264251,-1061093518,27468423,2023,10,14,16,5,42,1147,6333,-6788,3.9,3.29,4.98,4.98,20.51,4.78,2.46,9.73,0.53,16.65,1.34,-0.65,9.64,7.89,-3.82,173.63
5055,7,3,346264361,-1061092833,27475504,2023,10,14,16,5,43,1201,6427,-7117,3.92,3.28,4.98,4.93,21.7,4.95,2.45,9.72,0.58,16.62,-1.53,2.98,9.64,-8.62,17,172.86
5056,7,3,346264467,-1061092136,27483209,2023,10,14,16,5,44,1161,6587,-7826,3.91,3.29,4.98,4.98,20.65,4.4,2.45,9.7,0.58,16.54,-0.11,2.07,10.25,-0.63,11.39,162.88
5057,8,3,346264618,-1061091286,27491303,2023,10,14,16,5,45,2036,8692,-8181,3.93,3.28,4.98,4.93,21.48,4.88,2.46,9.71,0.54,16.54,1.26,1.87,9.06,7.76,11.57,162.27
5058,8,3,346264835,-1061090192,27498903,2023,10,14,16,5,46,2595,10978,-7507,3.9,3.29,4.98,4.98,20.54,4.49,2.46,9.68,0.56,16.49,0.34,0.15,8.8,2.24,1,149.54
5059,8,3,346265145,-1061088932,27506178,2023,10,14,16,5,47,3978,12081,-6780,3.92,3.28,4.98,4.97,21.21,4.99,2.45,9.7,0.55,16.56,0.15,2.18,8.87,0.96,13.8,159.36
5060,8,3,346265509,-1061087604,27512860,2023,10,14,16,5,48,4046,12407,-6738,3.9,3.29,4.97,4.98,20.5,4.53,2.44,9.66,0.55,16.37,1.87,2.1,9.45,10.96,12.32,-171.07
5061,8,3,346265884,-1061086247,27519312,2023,10,14,16,5,49,4218,12636,-6844,3.9,3.29,4.98,4.98,19.9,4.73,2.45,9.68,0.55,16.54,-1.34,2.41,9.33,-7.91,14.34,-123.66
5062,8,3,346266241,-1061084926,27526431,2023,10,14,16,5,50,3834,11928,-7184,3.84,3.29,4.98,4.98,20.3,4.4,2.44,9.69,0.55,16.39,-0.19,0.92,9.52,-1.15,5.5,160.34
5063,8,3,346266524,-1061083728,27533263,2023,10,14,16,5,51,2706,10437,-7271,3.91,3.28,4.98,4.98,21.3,4.93,2.43,9.67,0.52,16.43,0.42,1.49,9.56,2.49,8.86,-144.06
5064,8,3,346266766,-1061082652,27540500,2023,10,14,16,5,52,2711,9584,-7229,3.82,3.29,4.98,4.98,20.4,4.04,2.42,9.69,0.52,16.27,1.84,1.45,9.29,11.04,8.72,-177.91
5065,8,3,346266952,-1061081667,27547564,2023,10,14,16,5,53,1595,8784,-6816,3.92,3.28,4.97,4.98,20.23,4.71,2.44,9.68,0.55,16.22,0,0.84,8.3,0,5.79,160.72
5066,8,3,346267026,-1061080800,27553585,2023,10,14,16,5,54,235,7456,-5705,3.91,3.29,4.97,4.98,20.34,4.68,2.44,9.67,0.55,16.43,0.11,1.38,8.3,0.78,9.42,-153.53
5067,8,3,346266967,-1061079984,27558835,2023,10,14,16,5,55,-1303,7526,-5357,3.92,3.28,4.98,4.98,20.46,5.4,2.44,9.69,0.54,16.4,-1.61,1.8,10.06,-8.93,10.01,-156.6
5068,8,3,346266851,-1061079139,27564647,2023,10,14,16,5,56,-1337,7831,-6192,3.91,3.29,4.97,4.98,20.51,4.58,2.41,9.7,0.51,16.42,0.11,2.56,10.4,0.61,13.84,168.63
5069,8,3,346266782,-1061078239,27571628,2023,10,14,16,5,57,-408,8525,-7216,3.9,3.28,4.98,4.97,21.08,4.26,2.44,9.7,0.48,16.38,-1.72,0.23,10.33,-9.46,1.26,-95.88
5070,8,3,346266802,-1061077240,27578614,2023,10,14,16,5,58,637,9525,-7871,3.91,3.29,4.97,4.98,20.5,4.54,2.44,9.69,0.52,16.27,2.22,-0.34,9.79,12.76,-1.96,157.35
5071,8,3,346266927,-1061076075,27586160,2023,10,14,16,5,59,1829,11454,-7396,3.9,3.28,4.98,4.97,20.44,5.61,2.4,9.72,0.5,16.36,-0.15,0.27,8.34,-1.05,1.84,155.18
5072,8,3,346267111,-1061074720,27592931,2023,10,14,16,6,0,2113,13093,-6488,3.91,3.29,4.97,4.97,20.52,4.61,2.4,9.71,0.5,16.16,-0.99,1.61,8.38,-6.65,10.78,152.22
5073,8,3,346267312,-1061073240,27598760,2023,10,14,16,6,1,2180,13922,-5847,3.91,3.28,4.98,4.97,21.24,5.1,2.42,9.7,0.5,16.09,0.57,2.18,8.99,3.55,13.61,-179.75
5074,8,3,346267516,-1061071648,27604626,2023,10,14,16,6,2,2331,15145,-5941,3.91,3.29,4.98,4.98,20.4,4.26,2.42,9.67,0.52,16.3,-0.15,1.84,9.98,-0.86,10.42,-150.69
5075,8,3,346267762,-1061070055,27610812,2023,10,14,16,6,3,2951,14409,-6300,3.9,3.28,4.98,4.97,21.02,4.96,2.41,9.73,0.51,16.08,1.38,0.11,9.71,8.07,0.67,165.01
5076,7,3,346268022,-1061068591,27617657,2023,10,14,16,6,4,2828,12952,-6697,3.91,3.29,4.98,4.95,20.26,4.73,2.41,9.72,0.48,16.12,0.42,0.96,10.21,2.35,5.34,172.16
5077,7,3,346268235,-1061067177,27624873,2023,10,14,16,6,5,1999,13055,-7450,3.9,3.29,4.97,4.97,20.15,5.66,2.41,9.7,0.49,16.04,0.23,3.14,9.22,1.35,18.79,-155.45
5078,7,3,346268384,-1061065792,27631910,2023,10,14,16,6,6,1312,12511,-7291,3.91,3.29,4.98,4.98,19.99,4.43,2.4,9.7,0.48,16.24,-0.15,2.52,8.03,-1.04,17.44,-174.18
5079,7,3,346268419,-1061064510,27638692,2023,10,14,16,6,7,-319,11302,-6267,3.9,3.29,4.98,4.98,20.43,4.29,2.38,9.71,0.51,16.13,1.26,2.22,8.99,7.76,13.73,-174.19
5080,7,3,346268364,-1061063356,27643893,2023,10,14,16,6,8,-1025,10144,-5688,3.91,3.29,4.97,4.98,20.86,4.33,2.4,9.69,0.48,16.17,-2.52,3.67,10.06,-13.26,19.5,-110.07
5081,7,3,346268285,-1061062287,27649879,2023,10,14,16,6,9,-862,9598,-6297,3.88,3.28,4.98,4.97,20.15,4.46,2.39,9.7,0.48,15.98,1.26,-0.23,10.06,7.15,-1.3,-158.48
5082,7,3,346268212,-1061061239,27656619,2023,10,14,16,6,10,-816,9706,-6805,3.91,3.29,4.98,4.98,20.36,4.54,2.39,9.68,0.51,16.08,1.3,-0.54,9.98,7.41,-3.04,-157.12
5083,7,3,346268149,-1061060101,27664076,2023,10,14,16,6,11,-631,11034,-7436,3.9,3.28,4.98,4.97,20.87,4.51,2.38,9.66,0.47,16.13,0.34,3.17,9.45,1.98,18.56,-126.77
5084,7,3,346268151,-1061058726,27671412,2023,10,14,16,6,12,353,13725,-7626,3.91,3.29,4.98,4.98,20.58,4.19,2.38,9.7,0.46,16.04,-0.38,1.8,9.06,-2.37,11.21,-160.62
5085,7,3,346268217,-1061057202,27678604,2023,10,14,16,6,13,884,14255,-6889,3.9,3.28,4.98,4.97,20.13,4.45,2.39,9.69,0.5,15.9,1.26,0.84,8.57,8.34,5.55,167.94
5086,7,3,346268353,-1061055610,27685338,2023,10,14,16,6,14,1869,14910,-6276,3.91,3.29,4.97,4.98,20.67,4.28,2.38,9.66,0.48,16.01,1.57,1.64,9.1,9.62,10.1,170.01
5087,7,3,346268559,-1061053978,27691925,2023,10,14,16,6,15,2550,15078,-6226,3.92,3.28,4.98,4.98,20.99,5.07,2.38,9.67,0.48,16.07,0.27,1.76,9.56,1.58,10.42,-147.82
5088,8,3,346268792,-1061052340,27697998,2023,10,14,16,6,16,2570,15060,-6087,3.9,3.29,4.98,4.98,20.45,4.47,2.37,9.72,0.45,15.96,-0.04,0.19,9.56,-0.23,1.15,171.1
5089,7,3,346268900,-1061050809,27704973,2023,10,14,16,6,17,759,13659,-6702,3.92,3.29,4.98,4.92,20.75,4.72,2.38,9.7,0.45,15.73,0.27,-0.27,9.71,1.58,-1.58,159.64
5090,7,3,346268985,-1061049338,27711815,2023,10,14,16,6,18,982,13473,-6682,3.91,3.29,4.98,4.98,20.28,4.37,2.38,9.73,0.48,15.89,0.27,0.96,9.79,1.56,5.58,171.8
5091,7,3,346268980,-1061047808,27720935,2023,10,14,16,6,19,45,14004,-7759,3.9,3.28,4.98,4.92,21.22,6.14,2.37,9.66,0.43,15.89,0.31,1.99,9.29,1.84,12.07,165.32
5092,8,3,346268981,-1061046385,27728587,2023,10,14,16,6,20,-116,12582,-7752,3.9,3.29,4.98,4.98,20.51,4.37,2.38,9.66,0.46,15.85,0.11,1.72,9.03,0.72,10.79,-139.73
5093,8,3,346268965,-1061045182,27735776,2023,10,14,16,6,21,-507,10635,-6799,3.93,3.29,4.98,4.98,20.79,3.63,2.37,9.67,0.43,15.88,-0.61,1.03,8.45,-4.11,6.95,-149.08
5094,8,3,346268851,-1061044127,27742518,2023,10,14,16,6,22,-1810,9254,-6120,3.9,3.29,4.97,4.98,20.47,4.21,2.36,9.62,0.46,15.8,-1.15,0.73,9.18,-7.1,4.49,-163.92
5095,8,3,346268678,-1061043175,27748912,2023,10,14,16,6,23,-1928,8371,-6399,3.91,3.28,4.98,4.98,20.61,4.68,2.36,9.64,0.44,15.9,0.11,0.99,10.1,0.65,5.62,-160.85
5096,8,3,346268525,-1061042227,27755521,2023,10,14,16,6,24,-1579,8764,-6802,3.85,3.29,4.98,4.98,20.65,4.44,2.34,9.63,0.43,15.9,-0.31,-0.73,10.17,-1.72,-4.08,-140.99
5097,8,3,346268477,-1061041183,27762348,2023,10,14,16,6,25,156,9925,-7166,3.91,3.28,4.98,4.97,21.14,3.87,2.34,9.66,0.48,15.79,0.8,1.68,9.75,4.64,9.76,-169.41
5098,8,3,346268568,-1061039981,27769573,2023,10,14,16,6,26,1586,11503,-7520,3.85,3.29,4.97,4.98,20.39,4.51,2.36,9.67,0.44,15.73,0.57,1.45,8.91,3.64,9.24,179.88
5099,8,3,346268801,-1061038648,27777103,2023,10,14,16,6,27,3048,12801,-6853,3.9,3.28,4.98,4.97,21.5,4.84,2.33,9.62,0.43,15.79,-0.11,1.76,8.41,-0.76,11.81,-128.44
5100,8,3,346269065,-1061037167,27784216,2023,10,14,16,6,28,2818,14111,-6250,3.91,3.29,4.98,4.98,20.39,4.16,2.34,9.66,0.41,15.86,-0.15,1.03,9.56,-0.91,6.16,145.15
5101,8,3,346269330,-1061035558,27789409,2023,10,14,16,6,29,2903,15107,-6159,3.92,3.28,4.98,4.97,20.78,4.68,2.34,9.66,0.45,15.97,0.73,2.07,10.02,4.06,11.62,-177.73
5102,8,3,346269590,-1061033922,27796822,2023,10,14,16,6,30,2945,15073,-6873,3.89,3.29,4.97,4.98,20.46,4.23,2.34,9.63,0.42,15.66,-0.5,-0.23,10.48,-2.72,-1.25,-167.77
5103,8,3,346269829,-1061032298,27805066,2023,10,14,16,6,31,2629,14870,-7629,3.92,3.28,4.98,4.98,21.01,3.99,2.35,9.62,0.4,15.65,0.04,0.5,9.83,0.22,2.9,-162.36
5104,8,3,346270048,-1061030810,27812681,2023,10,14,16,6,32,2082,12936,-7666,3.91,3.29,4.97,4.96,20.5,4.42,2.32,9.66,0.41,15.86,-0.15,2.26,9.03,-0.94,14.03,176.23
5105,8,3,346270161,-1061029567,27819679,2023,10,14,16,6,33,583,10601,-6779,3.91,3.28,4.98,4.98,20.69,4.6,2.33,9.6,0.4,15.76,-0.04,-0.19,8.61,-0.25,-1.27,175.92
5106,8,3,346270167,-1061028487,27826309,2023,10,14,16,6,34,-297,9662,-6098,3.91,3.29,4.98,4.97,20.4,4.44,2.32,9.63,0.4,15.72,0.8,0.19,9.52,4.82,1.15,174.56
5107,8,3,346270103,-1061027484,27832720,2023,10,14,16,6,35,-1032,8999,-6365,3.92,3.28,4.98,4.98,20.9,5.1,2.31,9.66,0.42,15.62,0.38,1.61,9.91,2.18,9.2,176.56
5108,8,3,346270039,-1061026490,27838969,2023,10,14,16,6,36,-659,9225,-6823,3.92,3.29,4.97,4.97,20.33,4.4,2.34,9.64,0.41,15.5,-1.53,0.76,10.4,-8.34,4.16,57.31
5109,8,3,346270049,-1061025434,27846246,2023,10,14,16,6,37,604,10098,-7309,3.89,3.28,4.98,4.97,20.43,5.12,2.32,9.59,0.44,15.63,-0.46,-0.65,10.17,-2.58,-3.65,-153.57
5110,8,3,346270180,-1061024295,27853802,2023,10,14,16,6,38,1926,10723,-7656,3.91,3.29,4.98,4.93,20.67,4.39,2.33,9.63,0.41,15.66,0.69,-0.54,9.06,4.34,-3.37,-178.41
5111,8,3,346270404,-1061023081,27860443,2023,10,14,16,6,39,2717,11384,-7399,3.89,3.28,4.97,4.97,21.01,5.04,2.33,9.61,0.43,15.65,1.22,0.31,8.49,8.2,2.04,171.78
5112,8,3,346270689,-1061021789,27866802,2023,10,14,16,6,40,3378,12237,-6447,3.91,3.29,4.97,4.98,20.27,4.36,2.3,9.63,0.39,15.56,0.61,0.73,8.34,4.18,4.97,167.07
5113,8,3,346271061,-1061020375,27872239,2023,10,14,16,6,41,4478,13524,-5738,3.9,3.28,4.98,4.97,21.12,4.64,2.31,9.6,0.42,15.47,-1.49,1.45,9.79,-8.57,8.35,107.99
5114,8,3,346271499,-1061018917,27878103,2023,10,14,16,6,42,5097,13339,-6069,3.91,3.3,4.98,4.98,20.38,4.54,2.32,9.63,0.39,15.29,1.42,2.75,9.79,7.92,15.55,-176.74
5115,8,3,346271964,-1061017558,27884521,2023,10,14,16,6,43,5198,11987,-6797,3.91,3.28,4.98,4.98,20.07,5.57,2.32,9.63,0.41,15.4,-1.84,0.23,10.25,-10.15,1.26,-150.73
5116,8,3,346272427,-1061016368,27891680,2023,10,14,16,6,44,5111,10292,-7465,3.92,3.29,4.98,4.98,20.45,4.32,2.3,9.63,0.42,15.37,0.04,2.26,9.94,0.21,12.79,175.48
5117,8,3,346272777,-1061015373,27899436,2023,10,14,16,6,45,3055,8478,-7600,3.89,3.28,4.98,4.97,20.3,5.47,2.3,9.64,0.4,15.47,0.5,2.1,8.8,3.15,13.43,-150.14
5118,8,3,346272982,-1061014494,27906052,2023,10,14,16,6,46,1619,7954,-6558,3.9,3.29,4.98,4.98,20.3,4.27,2.29,9.61,0.4,15.42,1.03,1.91,8.3,6.91,12.88,-151.67
5119,8,3,346273064,-1061013627,27912091,2023,10,14,16,6,47,349,8025,-6032,3.92,3.28,4.98,4.97,20.21,3.78,2.31,9.64,0.38,15.44,-0.04,1.91,9.83,-0.22,11.01,-148.62
5120,8,3,346273087,-1061012756,27918260,2023,10,14,16,6,48,164,8062,-6418,3.9,3.29,4.98,4.98,20.62,4.31,2.31,9.58,0.4,15.48,1.07,1.95,9.94,6.03,11.04,171.25
5121,8,3,346273114,-1061011877,27924882,2023,10,14,16,6,49,452,8102,-7239,3.91,3.29,4.98,4.98,21.09,4.61,2.29,9.61,0.35,15.28,0.08,1.61,9.91,0.44,9.21,-127.56
5122,8,3,346273230,-1061010962,27932437,2023,10,14,16,6,50,1811,8693,-8005,3.91,3.29,4.98,4.98,20.67,4.08,2.29,9.63,0.38,15.18,0.96,0.19,9.52,5.73,1.14,160.06
5123,8,3,346273479,-1061009929,27940079,2023,10,14,16,6,51,3350,10095,-7549,3.91,3.29,4.98,4.92,20.78,5.19,2.28,9.57,0.42,15.35,0.61,-0.04,8.26,4.24,-0.26,129.73
5124,8,3,346273859,-1061008758,27946890,2023,10,14,16,6,52,4693,11212,-6174,3.9,3.29,4.98,4.98,20.54,4.22,2.28,9.63,0.38,15.36,-0.54,1.49,9.03,-3.35,9.37,139.55
5125,8,3,346274293,-1061007465,27952823,2023,10,14,16,6,53,4847,12325,-6042,3.91,3.29,4.98,4.91,20.82,4.24,2.29,9.57,0.38,15.35,-0.42,1.22,9.71,-2.46,7.17,153.65
5126,8,3,346274690,-1061006101,27959115,2023,10,14,16,6,54,4094,12672,-6395,3.9,3.29,4.98,4.98,20.51,4.39,2.3,9.56,0.35,15.23,2.1,1.07,9.98,11.83,5.99,170.66
5127,8,3,346275013,-1061004774,27966032,2023,10,14,16,6,55,3243,11852,-7034,3.93,3.29,4.98,4.98,20.93,4.19,2.3,9.59,0.35,15.3,0.5,1.34,10.21,2.76,7.46,-159.08
5128,8,3,346275199,-1061003540,27974119,2023,10,14,16,6,56,1369,10972,-7804,3.89,3.29,4.98,4.98,20.34,4.15,2.27,9.59,0.38,15.31,-0.57,1.57,8.95,-3.61,9.92,168.93
5129,8,3,346275207,-1061002427,27981482,2023,10,14,16,6,57,-778,9699,-7202,3.92,3.29,4.97,4.98,20.42,4.14,2.28,9.53,0.38,15.26,0.65,-0.23,9.1,4.08,-1.44,155.87
5130,8,3,346275095,-1061001443,27988542,2023,10,14,16,6,58,-1580,8585,-6712,3.84,3.29,4.98,4.98,20.49,4.05,2.27,9.6,0.34,15.23,0.76,-1.19,9.52,4.56,-7.07,157.21
5131,8,3,346274937,-1061000527,27995152,2023,10,14,16,6,59,-1909,8314,-6616,3.92,3.28,4.98,4.97,20.07,4.7,2.27,9.57,0.39,15.17,0.54,1.53,9.45,3.2,9.18,-156.68
5132,8,3,346274763,-1060999651,28001524,2023,10,14,16,7,0,-1974,7878,-6561,3.88,3.29,4.97,4.98,20.34,4.33,2.28,9.6,0.38,15.04,0.08,1.76,9.37,0.46,10.63,150.79
5133,8,3,346274619,-1060998790,28007807,2023,10,14,16,7,1,-1417,7924,-6704,3.91,3.28,4.98,4.97,20.86,4.94,2.26,9.58,0.37,15.22,-0.96,-0.08,9.64,-5.67,-0.45,164.58
5134,8,3,346274554,-1060997930,28014321,2023,10,14,16,7,2,-336,7849,-6958,3.89,3.29,4.97,4.98,20.44,4.04,2.26,9.6,0.38,15.18,-0.19,0.5,9.83,-1.11,2.9,-164.77
5135,8,3,346274495,-1060997063,28021262,2023,10,14,16,7,3,-1008,7924,-7291,3.9,3.29,4.98,4.97,20.59,4.96,2.28,9.57,0.33,15.11,0.11,2.52,9.56,0.66,14.79,-139.02
5136,9,3,346274443,-1060996131,28028691,2023,10,14,16,7,4,-457,8885,-7636,3.89,3.29,4.97,4.98,20.41,4.64,2.26,9.57,0.37,15.02,-0.42,1.38,9.26,-2.57,8.45,175.97
5137,9,3,346274502,-1060995110,28035227,2023,10,14,16,7,5,1169,9580,-7029,3.93,3.28,4.98,4.97,21.37,4.5,2.25,9.57,0.38,15.19,-0.31,1.61,8.57,-2.01,10.61,116.98
5138,9,3,346274685,-1060993947,28041046,2023,10,14,16,7,6,2334,11307,-6173,3.92,3.29,4.98,4.96,20.53,4.23,2.26,9.55,0.37,14.94,-1.99,2.56,8.72,-12.34,15.99,123.51
5139,9,3,346274987,-1060992731,28046365,2023,10,14,16,7,7,3824,10996,-5982,3.9,3.28,4.98,4.97,20.53,4.75,2.26,9.58,0.31,15.08,1.3,1.22,9.94,7.4,6.96,161.21
